,text,category
11,"india crumble due relentless pressure england : kohli < img border= ''  '' hspace= ''  '' align= '' left '' style= '' margin-top:px ; margin-right:px ; '' src= '' http : //timesofindia.indiatimes.com/photo/.cms '' / > india  meek surrender first inning third test `` bizarre '' skipper virat kohli , say crumble face relentless pressure create england bowler . india lose leeds test inning  run england level five-match series -. kohli admit  , always play catch-up game .",4
12,diy foot scrub crack heel < img border= ''  '' hspace= ''  '' align= '' left '' style= '' margin-top:px ; margin-right:px ; '' src= '' http : //timesofindia.indiatimes.com/photo/.cms '' / > have crack heel common problem mean ca n't mend crack .,3
13,cristiano ronaldo wear manchester united  no .  shirt < img border= ''  '' hspace= ''  '' align= '' left '' style= '' margin-top:px ; margin-right:px ; '' src= '' http : //timesofindia.indiatimes.com/photo/.cms '' / > cristiano ronaldo wear manchester united  iconic number seven edinson cavani agree surrender shirt . ronaldo follow long list united legend worn number seven first spell united   .,4
14,"siligi seven cub sight litter seven cheetah cub last year masai mara national reserve kenya cause much cheer . sadly , two cub remain , therein perhaps lie story conservation go wrong big cat unmatched elegance “ excite spectacle ” hunt .",7
15,"india  return form ? indifferent start world cup campaign , india show encourage sign return form . somewhat quiet",4
16,"ail orissa contaminate water source virtual absence health care claim dozen life state , grip cholera . bhub",8
17, student  govt school test positive covid- < a href= '' http : //timesofindia.indiatimes.com/home/education/news/-students-from--govt-schools-test-positive-for-covid-/articleshow/.cms '' > < img border= ''  '' hspace= ''  '' align= '' left '' style= '' margin-top:px ; margin-right:px ; '' src= '' http : //timesofindia.indiatimes.com/photo/.cms '' / > < /a >,1
18,"denture ? grow new teethscientists japan manage grow teeth stem cell , development could make denture redundant .",8
19,"tip raise successful kid , per science < img border= ''  '' hspace= ''  '' align= '' left '' style= '' margin-top:px ; margin-right:px ; '' src= '' http : //timesofindia.indiatimes.com/photo/.cms '' / > success depends many factor , per psychologist , raise child important role play it .",3
20,"nd test : rohit , rahul register -run opening stand < img border= ''  '' hspace= ''  '' align= '' left '' style= '' margin-top:px ; margin-right:px ; '' src= '' http : //timesofindia.indiatimes.com/photo/.cms '' / > india opening batter rohit sharma kl rahul register -run opening stand england opening day ongoing second test lord  cricket ground thursday . first time india  opening batter put  run test played outside asia since . also high first-innings opening partnership india lord  since  .",5
21,"bald black hole accord albert einstein ’ s theory general relativity , black hole , born collision two massive black hole , “ ring ” af",9
22,"afghanistan : relief agreement sign u.s. taliban february  , see withdrawal u.s. troop afghanistan , may finally bring relief long-suffering afghan people .",0
23,"bhu introduce degree course hinduism < a href= '' http : //timesofindia.indiatimes.com/home/education/news/bhu-to-introduce-degree-course-in-hinduism/articleshow/.cms '' > < img border= ''  '' hspace= ''  '' align= '' left '' style= '' margin-top:px ; margin-right:px ; '' src= '' http : //timesofindia.indiatimes.com/photo/.cms '' / > < /a > for first time , hinduism taught subject banaras hindu university ( bhu ) student learn ancient knowledge , tradition , art , science skill course .",1
24,union bank india recruitment  : application process begin  specialist officer vacancy < a href= '' http : //timesofindia.indiatimes.com/home/education/news/union-bank-of-india-recruitment--application-process-begins-for--specialist-officer-vacancies/articleshow/.cms '' > < img border= ''  '' hspace= ''  '' align= '' left '' style= '' margin-top:px ; margin-right:px ; '' src= '' http : //timesofindia.indiatimes.com/photo/.cms '' / > < /a >,1
25,"infectious covid- variant real possibility ? < img border= ''  '' hspace= ''  '' align= '' left '' style= '' margin-top:px ; margin-right:px ; '' src= '' http : //timesofindia.indiatimes.com/photo/.cms '' / > warn inevitable threat must prepared for , covid- trend social medium . truth it ?",3
26,opaqueness india ’ s national task force covid- show government prepare second wave pandemic fact india know name  member national task force covid- emblematic colossal failure task force—whose job seem endorse decision political masters—and government prepare take step mitigate inevitable second wave pandemic . task force take task laxity negligence ?,8
27,redmi  prime redmi beat drop launch india today pm : watch live stream < a href= '' http : //timesofindia.indiatimes.com/gadgets-news/redmi--prime-and-redmibeat-drop-to-launch-in-india-today-at-pm-how-to-watch-live-stream/articleshow/.cms '' > < img border= ''  '' hspace= ''  '' align= '' left '' style= '' margin-top:px ; margin-right:px ; '' src= '' http : //timesofindia.indiatimes.com/photo/.cms '' / > < /a >,10
28,"madness , non-selection ashwin great non-selection uk : vaughan < img border= ''  '' hspace= ''  '' align= '' left '' style= '' margin-top:px ; margin-right:px ; '' src= '' http : //timesofindia.indiatimes.com/photo/.cms '' / > former england skipper michael vaughan thursday term non-selection off-spinner ravichandran ashwin indian lineup `` madness '' . ashwin feature four test england far omission huge debate point across cricket fraternity .",4
29,"'chosen ' one : rajinikanth break monopoly dravidian politics tamil nadu ? much waver keep fan suspense two decade rajinikanth decide enter politics . political , ideological organisational strength break monopoly dravidian politics tamil nadu , bjp hope achieve apparently rid tinsel town popularity ?",6
30,"paralympics : devendra jhajharia dedicates silver medal late father < img border= ''  '' hspace= ''  '' align= '' left '' style= '' margin-top:px ; margin-right:px ; '' src= '' http : //timesofindia.indiatimes.com/photo/.cms '' / > more colour medal , stand podium matter devendra jhajharia tokyo paralympics .",4
31,"emma goldman m.n . roy : last legacy retrieval forgotten narrative emma goldman m.n . roy , tower personality time , help u chart utopian vista could relevant time ?",5
32,apple may face cci probe in-app payment issue < img border= ''  '' hspace= ''  '' align= '' left '' style= '' margin-top:px ; margin-right:px ; '' src= '' http : //timesofindia.indiatimes.com/photo/.cms '' / >,2
33,"india-australia woman  pink-ball test venue shift < img border= ''  '' hspace= ''  '' align= '' left '' style= '' margin-top:px ; margin-right:px ; '' src= '' http : //timesofindia.indiatimes.com/photo/.cms '' / > toi learnt historic one-off pink-ball woman ’ s test india australia , schedule begin sept  , move waca perth carrara stadium ( know commercially metricon stadium ) gold coast queensland .",5
34,maharashtra ’ s ruling maha vikas aghadi coalition go rocky patch maharashtra ’ s ruling coalition go rocky patch amid rumour sena bjp come together again .,6
35,"freeze vegetable home < img border= ''  '' hspace= ''  '' align= '' left '' style= '' margin-top:px ; margin-right:px ; '' src= '' http : //timesofindia.indiatimes.com/photo/.cms '' / > if fond cooking often find difficult get fresh vegetable off-season , follow below-given step step instruction freeze vegetable home .",3
36,"first ever stable ring pure carbon pure carbon know come several configuration , call allotrope chemistry . carbon atom bond three atom form",9
37,dome grandeur russia  church fine example religious architecture . text photograph sudha mahalingam,11
38,nd test live : rain force early lunch day  ; india / < img border= ''  '' hspace= ''  '' align= '' left '' style= '' margin-top:px ; margin-right:px ; '' src= '' http : //timesofindia.indiatimes.com/photo/.cms '' / >,5
39,death iit-m campus student ’ s death iit madras campus brings fore serious structural malaise institute .,1
